,car,price,mileage,engType,registration,year,model,drive2,engV2,body2,sizeCat,carClass,driveType
9010,Chevrolet,7000.0,110,Petrol,yes,2008,Lacetti,front,1.8,sedan,small car,1,2wd
9011,Honda,7800.0,220,Gas,yes,1999,CR-V,full,2.0,crossover,medium car,2,4wd
9012,VAZ,3499.0,137,Gas,yes,2007,2110,front,1.6,sedan,small car,1,2wd
9013,Toyota,9999.0,345,Gas,yes,2005,Camry,front,3.0,sedan,small car,2,2wd
9014,Nissan,9900.0,39,Petrol,yes,2013,Note,front,1.4,hatch,small car,2,2wd
9015,Audi,2100.0,217,Diesel,no,1996,A4,front,1.9,sedan,small car,2,2wd
9016,Toyota,10200.0,105,Gas,yes,2005,Scion,front,1.5,sedan,small car,2,2wd
9017,Kia,6900.0,115,Gas,yes,2008,Cerato,front,1.6,sedan,small car,1,2wd
9018,Subaru,4800.0,170,Other,yes,2003,Legacy,full,2.0,sedan,small car,2,4wd
9020,Chery,4075.5,290,Petrol,yes,2008,CrossEastar,front,2.4,vagon,medium car,1,2wd
9022,VAZ,3650.0,230,Gas,yes,2007,2111,front,1.6,vagon,medium car,1,2wd
9023,VAZ,1850.0,94,Gas,yes,2007,2107,front,1.5,sedan,small car,1,2wd
9024,Mercedes-Benz,2199.0,396,Diesel,no,2000,Vito ïàññ.,front,2.2,van,big car,3,2wd
9026,Mitsubishi,11999.0,235,Gas,yes,2007,Pajero Wagon,full,3.0,crossover,medium car,1,4wd
9027,Ford,16699.0,133,Petrol,yes,2008,Mustang,rear,4.0,sedan,small car,1,2wd
9028,Chevrolet,5700.0,89,Petrol,yes,2008,Aveo,front,1.5,sedan,small car,1,2wd
9029,Volkswagen,14800.0,143,Diesel,yes,2010,Passat B6,front,2.0,sedan,small car,2,2wd
9030,VAZ,1300.0,7,Petrol,yes,1984,2105,rear,1.2,sedan,small car,1,2wd
9031,Chevrolet,8000.0,93,Gas,yes,2008,Epica,front,2.0,sedan,small car,1,2wd
9032,Geely,4999.0,39,Gas,yes,2013,MK-2,front,1.5,sedan,small car,1,2wd
9033,Mercedes-Benz,4999.0,1,Petrol,yes,1997,E-Class,rear,2.8,sedan,small car,3,2wd
9034,Nissan,2697.0,197,Diesel,yes,1992,Primera,front,2.0,sedan,small car,2,2wd
9035,Mazda,12900.0,80,Gas,yes,2013,3,front,1.6,sedan,small car,1,2wd
9037,Infiniti,13999.0,75,Petrol,yes,2006,G35,rear,3.5,sedan,small car,3,2wd
9038,Mitsubishi,1599.0,156,Petrol,yes,1989,Galant,front,1.8,sedan,small car,1,2wd
9039,Toyota,14500.0,180,Diesel,yes,2007,Hilux,full,2.5,van,big car,2,4wd
9040,Volkswagen,13300.0,73,Petrol,yes,2011,Golf VI,front,1.4,hatch,small car,2,2wd
9041,Peugeot,6700.0,134,Diesel,yes,2013,Partner ãðóç.,front,1.6,van,big car,1,2wd
9043,VAZ,7100.0,42,Petrol,yes,2011,2121,full,1.7,crossover,medium car,1,4wd
9044,Peugeot,5000.0,139,Petrol,yes,2007,206,front,1.4,sedan,small car,1,2wd
9045,Chevrolet,15800.0,90,Gas,yes,2007,Captiva,full,2.4,crossover,medium car,1,4wd
9046,Toyota,28700.0,80,Gas,yes,2012,Highlander,full,3.5,crossover,medium car,2,4wd
9047,Nissan,17200.0,65,Petrol,yes,2013,Juke,front,1.6,crossover,medium car,2,2wd
9048,Hyundai,18200.0,88,Petrol,yes,2012,IX35,full,2.0,crossover,medium car,2,4wd
9049,Honda,11900.0,88,Petrol,yes,2009,Civic,front,1.8,hatch,small car,2,2wd
9050,Mazda,29500.0,40,Diesel,yes,2015,CX-5,full,2.2,crossover,medium car,1,4wd
9051,Ford,16200.0,84,Petrol,yes,2011,Kuga,full,2.5,crossover,medium car,1,4wd
9052,Honda,24700.0,65,Petrol,yes,2014,Accord,front,2.4,sedan,small car,2,2wd
9053,Lexus,15700.0,105,Petrol,yes,2008,IS 300,rear,3.0,sedan,small car,3,2wd
9054,Toyota,28900.0,15,Petrol,yes,2015,Camry,front,2.5,sedan,small car,2,2wd
9055,Nissan,15700.0,0,Other,yes,2012,Juke,front,1.6,crossover,medium car,2,2wd
9056,Infiniti,15300.0,117,Petrol,yes,2005,FX 35,full,3.5,crossover,medium car,3,4wd
9057,Nissan,17200.0,75,Gas,yes,2009,Murano,full,3.5,crossover,medium car,2,4wd
9058,Peugeot,10900.0,91,Petrol,yes,2009,308,front,1.6,hatch,small car,1,2wd
9059,Subaru,13200.0,94,Petrol,yes,2009,Forester,full,2.5,crossover,medium car,2,4wd
9060,Toyota,17900.0,35,Petrol,yes,2014,Corolla,front,1.6,sedan,small car,2,2wd
9061,Nissan,7700.0,87,Petrol,yes,2009,Micra,front,1.2,hatch,small car,2,2wd
9062,Nissan,7900.0,110,Petrol,yes,2008,TIIDA,front,1.6,sedan,small car,2,2wd
9063,Acura,18500.0,85,Petrol,yes,2008,MDX,full,3.7,crossover,medium car,2,4wd
9064,Infiniti,18900.0,115,Gas,yes,2008,FX 35,full,3.5,crossover,medium car,3,4wd
9065,Lexus,17700.0,110,Petrol,yes,2008,ES 350,front,3.5,sedan,small car,3,2wd
9066,Honda,19900.0,86,Gas,yes,2011,CR-V,full,2.4,crossover,medium car,2,4wd
9067,Nissan,14200.0,48,Petrol,yes,2013,Teana,front,2.5,sedan,small car,2,2wd
9068,Ford,10600.0,96,Petrol,yes,2011,Focus,front,1.6,sedan,small car,1,2wd
9069,Volkswagen,14100.0,115,Diesel,yes,2011,Caddy ïàññ.,front,2.0,vagon,medium car,2,2wd
9070,Renault,8400.0,260,Diesel,yes,2005,Trafic ïàññ.,front,1.9,van,big car,1,2wd
9071,Honda,10500.0,78,Other,yes,2012,Jazz,front,1.4,hatch,small car,2,2wd
9072,Opel,3600.0,250,Petrol,yes,1992,Calibra,front,2.0,sedan,small car,1,2wd
9073,Chevrolet,6300.0,173,Petrol,yes,2008,Niva,full,1.7,crossover,medium car,1,4wd
9074,Volkswagen,8900.0,167,Gas,yes,2011,Caddy ãðóç.,front,2.0,van,big car,2,2wd
9075,Skoda,7200.0,80,Petrol,yes,2013,Fabia,front,1.2,hatch,small car,1,2wd
9076,Daewoo,9707.1,0,Petrol,yes,2014,Gentra,front,1.5,sedan,small car,1,2wd
9077,Toyota,7899.0,165,Gas,yes,2006,Avensis,front,1.8,sedan,small car,2,2wd
9078,Mercedes-Benz,14500.0,315,Gas,yes,2004,CL 500,rear,5.0,sedan,small car,3,2wd
9079,Hyundai,8500.0,71,Petrol,yes,2011,i30,front,1.6,hatch,small car,2,2wd
9080,Seat,8600.0,140,Petrol,yes,2009,Leon,front,1.6,hatch,small car,1,2wd
9081,VAZ,1900.0,60,Petrol,yes,2004,2107,rear,1.5,sedan,small car,1,2wd
9082,Toyota,33200.0,150,Gas,yes,2010,Land Cruiser Prado,full,4.0,crossover,medium car,2,4wd
9083,Volkswagen,12300.0,182,Diesel,yes,2011,T6 (Transporter) ãðóç,front,2.0,van,big car,2,2wd
9084,Kia,7700.0,45,Petrol,yes,2011,Rio,front,1.4,sedan,small car,1,2wd
9085,ZAZ,5500.0,33,Gas,yes,2011,Lanos,front,1.5,sedan,small car,1,2wd
9086,Honda,8500.0,243,Gas,yes,2001,CR-V,full,2.0,crossover,medium car,2,4wd
9087,Citroen,3333.0,150,Petrol,yes,1999,Xsara,front,1.6,sedan,small car,1,2wd
9088,Mercedes-Benz,14500.0,220,Petrol,yes,2004,S 500,full,5.0,sedan,small car,3,4wd
9089,MINI,7500.0,120,Petrol,yes,2003,Cooper,front,1.6,hatch,small car,2,2wd
9090,Dodge,10500.0,75,Petrol,yes,2008,Caliber,front,2.0,crossover,medium car,2,2wd
9091,VAZ,463.125,68,Petrol,yes,1984,2101,rear,1.2,sedan,small car,1,2wd
9092,Chery,3500.0,223,Petrol,yes,2008,Eastar,front,2.0,sedan,small car,1,2wd
9093,Audi,4999.0,242,Diesel,no,2003,A6 Allroad,full,2.5,crossover,medium car,2,4wd
9094,Daewoo,3300.0,300,Gas,yes,2003,Nubira,front,2.0,sedan,small car,1,2wd
9095,Hyundai,3700.0,119,Petrol,yes,2008,Accent,front,1.4,sedan,small car,2,2wd
9096,Nissan,14200.0,18,Other,yes,2014,Leaf,front,1.0,sedan,small car,2,2wd
9097,Nissan,14200.0,35,Other,yes,2014,Leaf,front,1.0,sedan,small car,2,2wd
9098,Skoda,8500.0,80,Petrol,yes,2013,Roomster,front,1.4,sedan,small car,1,2wd
9099,Opel,1600.0,570,Gas,yes,1986,Kadett,front,1.3,sedan,small car,1,2wd
9100,Toyota,72000.0,40,Diesel,yes,2014,Land Cruiser 200,full,4.5,crossover,medium car,2,4wd
9101,Nissan,17900.0,30,Petrol,yes,2010,Maxima,front,3.5,sedan,small car,2,2wd
9102,Volkswagen,6950.0,132,Other,yes,2004,Bora,front,1.6,sedan,small car,2,2wd
9103,Audi,32500.0,108,Diesel,yes,2012,Q5,full,2.0,crossover,medium car,2,4wd
9104,BMW,24500.0,170,Diesel,yes,2006,X5,full,3.0,crossover,medium car,2,4wd
9105,Lexus,20500.0,167,Petrol,yes,2007,RX 350,full,3.5,crossover,medium car,3,4wd
9106,Mercedes-Benz,8700.0,290,Diesel,yes,1999,E-Class,rear,2.7,sedan,small car,3,2wd
9107,Nissan,7900.0,82,Petrol,yes,2008,TIIDA,front,1.6,sedan,small car,2,2wd
9108,Opel,9800.0,50,Petrol,yes,2013,Corsa,front,1.2,hatch,small car,1,2wd
9109,Opel,920.0,24,Petrol,yes,1989,Kadett,front,1.3,hatch,small car,1,2wd
9110,Fiat,7300.0,110,Diesel,yes,2008,Doblo ïàññ.,front,1.9,van,big car,1,2wd
9111,Opel,3799.0,251,Gas,yes,2001,Agila,front,1.0,vagon,medium car,1,2wd
9112,Skoda,3000.0,180,Petrol,yes,2002,Fabia,front,1.4,hatch,small car,1,2wd
9113,BMW,20000.0,230,Petrol,yes,2008,760,rear,6.0,sedan,small car,2,2wd
9114,Volkswagen,10650.0,65,Petrol,yes,2013,Polo,front,1.6,sedan,small car,2,2wd
9115,VAZ,1900.0,109,Petrol,yes,2004,2107,rear,1.5,sedan,small car,1,2wd
9116,Audi,11400.0,250,Diesel,yes,2005,A6 Allroad,full,2.5,crossover,medium car,2,4wd
9117,Volkswagen,4700.0,342,Diesel,yes,1996,T4 (Transporter) ãðóç,front,1.9,van,big car,2,2wd
9118,Land Rover,20500.0,119,Diesel,yes,2006,Range Rover Sport,full,3.0,crossover,medium car,3,4wd
9119,VAZ,3800.0,136,Gas,yes,2006,1118,front,1.6,sedan,small car,1,2wd
9120,Renault,10500.0,67,Petrol,yes,2012,Scenic,front,1.6,van,big car,1,2wd
9121,Volkswagen,17900.0,192,Diesel,yes,2007,Multivan,front,2.5,sedan,small car,2,2wd
9122,Renault,5500.0,160,Diesel,yes,2005,Kangoo ïàññ.,front,1.5,van,big car,1,2wd
9123,Honda,11300.0,89,Petrol,yes,2008,Civic,front,1.8,hatch,small car,2,2wd
9124,Volkswagen,6900.0,160,Petrol,yes,2003,Bora,front,1.6,sedan,small car,2,2wd
9125,Chery,5800.0,85,Petrol,yes,2012,Tiggo,front,2.0,crossover,medium car,1,2wd
9126,Chevrolet,7000.0,129,Petrol,yes,2007,Lacetti,front,1.8,sedan,small car,1,2wd
9127,Subaru,7800.0,180,Petrol,yes,2006,Legacy,full,2.0,sedan,small car,2,4wd
9128,Renault,8900.0,170,Diesel,yes,2005,Trafic ïàññ.,front,1.9,van,big car,1,2wd
9129,Hyundai,13700.0,123,Diesel,yes,2006,Santa FE,full,2.2,crossover,medium car,2,4wd
9130,MG,8999.0,58,Petrol,yes,2013,350,front,1.6,sedan,small car,1,2wd
9131,Chevrolet,5900.0,69,Petrol,yes,2011,Aveo,front,1.5,hatch,small car,1,2wd
9132,Mazda,21900.0,50,Petrol,yes,2013,6,front,2.5,sedan,small car,1,2wd
9133,Renault,11900.0,68,Diesel,yes,2011,Duster,full,1.5,crossover,medium car,1,4wd
9134,Nissan,5200.0,126,Petrol,yes,2004,Micra,front,1.2,hatch,small car,2,2wd
9135,Volkswagen,14899.0,165,Diesel,yes,2013,Caddy ãðóç.,front,2.0,van,big car,2,2wd
9136,Audi,3800.0,190,Diesel,no,2002,A6,front,2.5,vagon,medium car,2,2wd
9137,BMW,16999.0,90,Petrol,yes,2008,325,full,2.5,sedan,small car,2,4wd
9138,Opel,5700.0,245,Diesel,yes,2007,Combo ïàññ.,front,1.3,van,big car,1,2wd
9139,Ford,2550.0,60,Petrol,yes,1997,KA,front,1.3,hatch,small car,1,2wd
9140,Audi,8000.0,234,Gas,no,2004,A8,full,4.2,sedan,small car,2,4wd
9141,BMW,8300.0,197,Petrol,yes,2001,530,rear,3.0,sedan,small car,2,2wd
9142,VAZ,3500.0,105,Other,yes,2008,1119,front,1.4,hatch,small car,1,2wd
9143,Nissan,5700.0,181,Petrol,yes,2000,Maxima,front,3.0,sedan,small car,2,2wd
9144,Skoda,3000.0,244,Diesel,no,2001,Octavia,front,1.9,sedan,small car,1,2wd
9145,Mercedes-Benz,3800.0,250,Gas,no,1998,ML 320,full,3.2,crossover,medium car,3,4wd
9146,BMW,3800.0,278,Diesel,no,2001,530,rear,2.9,sedan,small car,2,2wd
9147,BMW,3100.0,280,Diesel,no,1999,320,rear,2.0,sedan,small car,2,2wd
9148,Mercedes-Benz,5100.0,270,Diesel,no,2001,S 320,rear,3.2,sedan,small car,3,2wd
9149,Audi,4400.0,190,Diesel,no,2003,A6,front,2.5,sedan,small car,2,2wd
9150,Audi,4300.0,267,Diesel,no,2003,A6,front,1.9,sedan,small car,2,2wd
9151,Audi,3900.0,302,Diesel,no,2002,A6,front,1.9,sedan,small car,2,2wd
9152,Daewoo,4800.0,37,Gas,yes,2007,Lanos,front,1.5,sedan,small car,1,2wd
9153,Samand,3999.0,105,Gas,yes,2008,EL,front,1.8,sedan,small car,1,2wd
9154,Opel,11700.0,30,Gas,yes,2014,Astra H,front,1.6,hatch,small car,1,2wd
9155,Audi,9000.0,199,Petrol,yes,2003,A6 Allroad,full,2.7,vagon,medium car,2,4wd
9156,Volkswagen,15700.0,110,Petrol,yes,2011,Passat B7,front,1.8,sedan,small car,2,2wd
9157,Ford,4000.0,400,Diesel,yes,2002,Transit ãðóç.,front,2.0,van,big car,1,2wd
9158,BMW,4100.0,200,Petrol,yes,1988,525,rear,2.7,sedan,small car,2,2wd
9159,Volkswagen,10900.0,185,Petrol,yes,2011,Golf VII,front,1.4,vagon,medium car,2,2wd
9160,BMW,9700.0,250,Petrol,yes,2003,318,rear,2.0,sedan,small car,2,2wd
9161,Skoda,13100.0,93,Petrol,yes,2010,Octavia A5,front,1.8,sedan,small car,1,2wd
9162,Mercedes-Benz,23999.0,204,Petrol,yes,2008,S 350,full,3.5,sedan,small car,3,4wd
9163,Mercedes-Benz,20500.0,222,Petrol,yes,2006,S 500,rear,5.5,sedan,small car,3,2wd
9164,VAZ,3900.0,121,Petrol,yes,2008,1119,front,1.4,hatch,small car,1,2wd
9165,Chevrolet,6400.0,121,Petrol,yes,2008,Lacetti,front,1.8,sedan,small car,1,2wd
9166,Lexus,34500.0,94,Petrol,yes,2011,RX 350,full,3.5,crossover,medium car,3,4wd
9167,Volkswagen,44000.0,150,Diesel,yes,2011,Touareg,full,4.2,crossover,medium car,2,4wd
9168,Audi,3200.0,295,Diesel,no,2000,A6,front,2.5,sedan,small car,2,2wd
9169,Hyundai,12900.0,49,Petrol,yes,2008,Tucson,full,2.7,crossover,medium car,2,4wd
9170,Mercedes-Benz,3200.0,198,Gas,yes,1992,190,rear,2.0,sedan,small car,3,2wd
9171,Volkswagen,7600.0,127,Petrol,yes,2007,Polo,front,1.4,hatch,small car,2,2wd
9172,Volkswagen,17900.0,96,Petrol,yes,2013,Passat B7,front,2.5,sedan,small car,2,2wd
9173,Chevrolet,6500.0,65,Petrol,yes,2010,Aveo,front,1.5,hatch,small car,1,2wd
9174,Mercedes-Benz,9500.0,280,Diesel,yes,1998,Sprinter 312 ïàññ.,rear,2.9,van,big car,3,2wd
9175,Mitsubishi,18200.0,147,Diesel,yes,2008,Pajero Wagon,full,3.2,crossover,medium car,1,4wd
9176,Lexus,7900.0,242,Petrol,yes,2000,IS 200,rear,2.0,sedan,small car,3,2wd
9177,VAZ,2300.0,99,Gas,yes,2007,2107,rear,1.5,sedan,small car,1,2wd
9179,VAZ,649.0,9,Petrol,yes,1977,2101,rear,1.2,sedan,small car,1,2wd
9180,Renault,6700.0,1,Diesel,yes,2012,Kangoo ãðóç.,front,1.5,van,big car,1,2wd
9181,Mercedes-Benz,3600.0,276,Diesel,no,2001,E-Class,rear,2.7,sedan,small car,3,2wd
9182,SsangYong,15900.0,42,Diesel,yes,2014,Korando,front,2.0,crossover,medium car,2,2wd
9183,Mercedes-Benz,17999.0,38,Petrol,yes,2009,CLC 200,rear,2.0,sedan,small car,3,2wd
9184,Skoda,6400.0,146,Petrol,yes,2005,Octavia Tour,front,1.6,hatch,small car,1,2wd
9185,Hyundai,9100.0,62,Petrol,yes,2011,i30,front,1.4,hatch,small car,2,2wd
9186,Volkswagen,5200.0,260,Diesel,no,2005,Touran,front,1.9,van,big car,2,2wd
9187,Chevrolet,5600.0,115,Other,yes,2008,Aveo,front,1.6,sedan,small car,1,2wd
9188,Ford,5500.0,170,Diesel,yes,2007,Fiesta,front,1.4,hatch,small car,1,2wd
9189,Land Rover,75000.0,14,Diesel,yes,2015,Defender,full,2.2,crossover,medium car,3,4wd
9190,Toyota,63000.0,3,Diesel,yes,2013,Land Cruiser 76,full,4.2,crossover,medium car,2,4wd
9191,Mazda,17900.0,48,Petrol,yes,2013,6,front,2.0,sedan,small car,1,2wd
9192,MINI,33000.0,30,Diesel,yes,2014,Paceman,full,2.0,sedan,small car,2,4wd
9193,Volkswagen,5200.0,248,Diesel,no,2005,Passat B6,front,2.0,vagon,medium car,2,2wd
9194,Honda,2900.0,228,Diesel,no,2003,Civic,front,1.7,hatch,small car,2,2wd
9195,Infiniti,17999.0,150,Gas,yes,2007,FX 35,full,3.5,crossover,medium car,3,4wd
9196,Renault,6200.0,322,Diesel,yes,2001,Trafic ïàññ.,front,2.0,van,big car,1,2wd
9197,BMW,3000.0,294,Diesel,no,1999,320,rear,2.0,sedan,small car,2,2wd
9198,Volkswagen,8200.0,265,Diesel,no,2007,Caravelle,front,2.5,van,big car,2,2wd
9199,Audi,3900.0,260,Diesel,no,2003,A6,front,2.5,vagon,medium car,2,2wd
9201,Lexus,13600.0,297,Gas,yes,2003,RX 330,full,3.3,crossover,medium car,3,4wd
9202,Skoda,8300.0,190,Petrol,yes,2008,Octavia Tour,front,1.8,sedan,small car,1,2wd
9203,VAZ,1100.0,70,Petrol,yes,1990,2107,rear,1.5,sedan,small car,1,2wd
9204,Infiniti,23900.0,66,Gas,yes,2012,G25,rear,2.5,sedan,small car,3,2wd
9205,Chevrolet,8000.0,59,Petrol,yes,2011,Lacetti,front,1.8,sedan,small car,1,2wd
9206,Volkswagen,23999.0,80,Diesel,yes,2014,Passat B7,front,2.0,sedan,small car,2,2wd
9207,Nissan,4799.0,180,Petrol,yes,1999,Maxima,front,2.0,sedan,small car,2,2wd
9208,Toyota,61000.0,100,Diesel,yes,2013,Land Cruiser 200,full,4.5,crossover,medium car,2,4wd
9209,Jaguar,21500.0,160,Petrol,yes,2001,Daimler,rear,4.0,sedan,small car,2,2wd
9210,Toyota,5000.0,289,Diesel,no,2003,Rav 4,full,2.0,crossover,medium car,2,4wd
9211,Honda,15900.0,136,Gas,yes,2007,Pilot,full,3.5,crossover,medium car,2,4wd
9212,Lexus,26800.0,33,Petrol,yes,2009,LS 460,rear,4.6,sedan,small car,3,2wd
9213,Geely,4800.0,49,Petrol,yes,2012,MK-2,front,1.5,sedan,small car,1,2wd
9214,Subaru,32300.0,0,Petrol,yes,2016,Forester,full,2.0,crossover,medium car,2,4wd
9215,Kia,3500.0,202,Petrol,yes,2000,Clarus,front,2.0,sedan,small car,1,2wd
9216,Skoda,11250.0,85,Petrol,yes,2012,Octavia A5,front,1.6,sedan,small car,1,2wd
9217,Volkswagen,13700.0,134,Diesel,yes,2012,Passat B6,front,2.0,sedan,small car,2,2wd
9218,BMW,16800.0,154,Petrol,yes,2006,330,full,3.0,sedan,small car,2,4wd
9219,Land Rover,67999.0,0,Diesel,yes,2016,Discovery,full,3.0,crossover,medium car,3,4wd
9220,Lexus,12600.0,225,Petrol,yes,2003,RX 300,full,3.0,crossover,medium car,3,4wd
9221,Renault,6450.0,100,Diesel,yes,2009,Kangoo ïàññ.,front,1.5,vagon,medium car,1,2wd
9222,Peugeot,8550.0,95,Petrol,yes,2012,308,front,1.6,hatch,small car,1,2wd
9223,Toyota,11200.0,179,Petrol,yes,2006,Camry,front,2.4,sedan,small car,2,2wd
9224,Nissan,12799.0,84,Petrol,yes,2011,Qashqai,front,1.6,crossover,medium car,2,2wd
9225,Toyota,11750.0,69,Petrol,yes,2013,Corolla,front,1.6,sedan,small car,2,2wd
9226,Subaru,10500.0,162,Gas,yes,2007,Outback,full,2.5,vagon,medium car,2,4wd
9227,Ford,9850.0,99,Petrol,yes,2012,Focus,front,1.6,vagon,medium car,1,2wd
9228,Ford,11000.0,77,Petrol,yes,2012,Focus,front,1.6,hatch,small car,1,2wd
9229,SsangYong,13700.0,100,Diesel,yes,2010,Rexton II,full,2.7,crossover,medium car,2,4wd
9230,Nissan,13350.0,72,Diesel,yes,2014,Note,front,1.5,hatch,small car,2,2wd
9231,Skoda,17500.0,127,Petrol,yes,2012,Superb,front,1.8,sedan,small car,1,2wd
9232,VAZ,1300.0,77,Gas,yes,1996,2108,front,1.5,hatch,small car,1,2wd
9233,Chevrolet,21700.0,73,Diesel,yes,2013,Captiva,full,2.2,sedan,small car,1,4wd
9234,Hyundai,12800.775,0,Petrol,yes,2016,Solaris,front,1.4,hatch,small car,2,2wd
9235,Opel,2900.0,1,Petrol,yes,1992,Astra F,front,1.4,hatch,small car,1,2wd
9237,VAZ,2400.0,62,Petrol,yes,2006,2107,rear,1.5,sedan,small car,1,2wd
9238,Skoda,22999.0,1,Diesel,yes,2015,Octavia A7,front,1.6,sedan,small car,1,2wd
9239,Renault,4650.0,165,Diesel,yes,2003,Kangoo ãðóç.,front,1.5,van,big car,1,2wd
9240,Volkswagen,10700.0,60,Petrol,yes,2010,Polo,front,1.4,hatch,small car,2,2wd
9241,Mercedes-Benz,9500.0,246,Petrol,yes,1997,S 600,rear,6.0,sedan,small car,3,2wd
9242,Mercedes-Benz,8300.0,175,Petrol,yes,2001,E-Class,rear,2.0,sedan,small car,3,2wd
9243,BMW,11800.0,218,Petrol,yes,2006,320,rear,2.0,sedan,small car,2,2wd
9244,Daewoo,3500.0,120,Gas,yes,2012,Nexia,front,1.5,sedan,small car,1,2wd
9245,Citroen,9900.0,177,Diesel,yes,2013,C5,front,1.6,vagon,medium car,1,2wd
9246,Chevrolet,28950.0,24,Other,yes,2013,Volt,front,1.4,sedan,small car,1,2wd
9247,Ford,24300.0,25,Other,yes,2013,Focus,front,0.14,hatch,small car,1,2wd
9248,Suzuki,2800.0,154,Petrol,yes,2002,Swift,front,1.3,sedan,small car,1,2wd
9249,Mazda,5700.0,74,Petrol,yes,2006,RX-8,rear,1.31,sedan,small car,1,2wd
9250,Nissan,15700.0,42,Other,yes,2013,Leaf,front,1.0,hatch,small car,2,2wd
9251,Tesla,54000.0,49,Other,yes,2013,Model S,rear,0.1,sedan,small car,3,2wd
9252,Volkswagen,8900.0,160,Petrol,yes,2006,Jetta,front,1.6,sedan,small car,2,2wd
9253,Chevrolet,29700.0,52,Other,yes,2013,Volt,front,1.4,hatch,small car,1,2wd
9254,Volkswagen,18100.0,64,Petrol,yes,2011,Scirocco,front,2.0,sedan,small car,2,2wd
9255,Chevrolet,54000.0,1,Petrol,yes,2015,Camaro,rear,2.0,sedan,small car,1,2wd
9256,Skoda,14950.0,85,Petrol,yes,2012,Octavia A5,front,1.8,sedan,small car,1,2wd
9257,Chevrolet,29700.0,52,Other,yes,2014,Volt,front,1.4,hatch,small car,1,2wd
9258,Audi,10399.0,293,Gas,yes,2004,A4,full,1.8,sedan,small car,2,4wd
9259,Renault,6799.0,140,Diesel,yes,2012,Kangoo ãðóç.,front,1.5,van,big car,1,2wd
9260,Skoda,13450.0,109,Petrol,yes,2012,Octavia A5,front,1.8,sedan,small car,1,2wd
9261,Daewoo,2700.0,145,Gas,yes,1997,Nexia,front,1.5,sedan,small car,1,2wd
9262,Chevrolet,7650.0,42,Gas,yes,2013,Aveo,front,1.4,sedan,small car,1,2wd
9263,Volkswagen,4100.0,160,Petrol,yes,2006,Pointer,front,1.8,hatch,small car,2,2wd
9264,Mercedes-Benz,10999.0,263,Diesel,yes,2005,Vito ïàññ.,rear,2.2,van,big car,3,2wd
9265,VAZ,3950.0,125,Petrol,yes,2008,2112,front,1.6,hatch,small car,1,2wd
9266,Volkswagen,11999.0,240,Petrol,yes,2010,Jetta,front,1.6,sedan,small car,2,2wd
9267,Renault,10990.0,118,Petrol,yes,2012,Fluence,front,2.0,sedan,small car,1,2wd
9268,Subaru,37500.0,0,Diesel,yes,2016,Forester,full,2.0,crossover,medium car,2,4wd
9269,Daewoo,4650.0,8,Petrol,yes,2012,Sens,front,1.3,sedan,small car,1,2wd
9270,Volkswagen,8650.0,150,Petrol,yes,2008,Golf V,front,1.4,hatch,small car,2,2wd
9271,Mitsubishi,2500.0,220,Petrol,yes,1987,Galant,front,2.4,sedan,small car,1,2wd
9272,Mercedes-Benz,47300.0,121,Diesel,yes,2012,S 350,full,3.0,sedan,small car,3,4wd
9273,Mitsubishi,9200.0,84,Petrol,yes,2009,Lancer X,front,2.0,sedan,small car,1,2wd
9274,VAZ,3600.0,62,Petrol,yes,2008,2109,front,1.6,hatch,small car,1,2wd
9275,Mercedes-Benz,23900.0,124,Petrol,yes,2012,E-Class,rear,1.8,sedan,small car,3,2wd
9276,Renault,10600.0,113,Diesel,yes,2011,Megane,front,1.5,vagon,medium car,1,2wd
9277,Volkswagen,25500.0,52,Petrol,yes,2012,Scirocco,front,2.0,sedan,small car,2,2wd
9278,Chevrolet,10999.0,95,Petrol,yes,2012,Cruze,front,1.6,sedan,small car,1,2wd
9279,Honda,9500.0,119,Petrol,yes,2008,Civic,front,1.8,hatch,small car,2,2wd
9280,Audi,39999.0,100,Diesel,yes,2011,Q7,full,3.0,crossover,medium car,2,4wd
9281,Subaru,18700.0,98,Petrol,yes,2011,Outback,full,2.5,crossover,medium car,2,4wd
9282,Audi,18300.0,125,Diesel,yes,2009,A6,front,2.0,sedan,small car,2,2wd
9283,Porsche,23500.0,100,Petrol,yes,2008,Cayenne,full,3.6,crossover,medium car,3,4wd
9284,Renault,11300.0,160,Diesel,yes,2011,Laguna,front,1.5,vagon,medium car,1,2wd
9285,Toyota,12600.0,205,Gas,yes,2006,Camry,front,2.4,sedan,small car,2,2wd
9286,Renault,9300.0,200,Diesel,yes,2009,Grand Scenic,front,1.5,van,big car,1,2wd
9287,Nissan,11300.0,150,Gas,yes,2005,Murano,full,3.5,crossover,medium car,2,4wd
9288,Ford,10700.0,170,Diesel,yes,2008,Mondeo,front,2.0,sedan,small car,1,2wd
9290,Peugeot,8999.0,200,Diesel,yes,2007,Expert ïàññ.,front,1.6,van,big car,1,2wd
9291,Subaru,8999.0,138,Petrol,yes,2006,Outback,full,2.5,crossover,medium car,2,4wd
9292,Mercedes-Benz,5200.0,400,Diesel,yes,1999,Sprinter 210 ãðóç.,rear,2.9,van,big car,3,2wd
9293,Volvo,10999.0,200,Petrol,yes,2006,XC70,full,2.5,crossover,medium car,2,4wd
9294,Mitsubishi,5200.0,200,Petrol,yes,2003,Space Star,front,1.6,van,big car,1,2wd
